Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2024-02-17,Fulham,Aston Villa,1.4,1.0,15.2,5.4,2,2,1,8,0.5333333333333333,2.0,1.4,16.8,7.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,A
2024-02-17,Burnley,Arsenal,1.4,2.4,10.2,4.6,0,2,3,2,0.13333333333333333,3.4,0.8,18.6,6.2,4,0,1,12,0.8,2,0.0,0.0,1.0,4.5,A
2024-02-17,Newcastle,Bournemouth,2.8,2.8,11.4,4.8,2,1,2,7,0.4666666666666667,0.8,2.4,15.6,3.0,0,2,3,2,0.13333333333333333,6,0.0,0.6666666666666666,0.3333333333333333,2.833333333333333,D
2024-02-18,Sheffield United,Brighton,1.4,2.6,10.2,4.2,1,1,3,4,0.26666666666666666,1.0,1.4,12.2,4.6,1,2,2,5,0.3333333333333333,2,0.0,0.5,0.5,3.5,A
2024-02-18,Luton,Man United,2.4,2.2,15.6,6.4,1,2,2,5,0.3333333333333333,2.4,1.6,13.8,5.0,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,2.0,A
2024-02-19,Everton,Crystal Palace,0.4,1.4,12.0,2.4,0,3,2,3,0.2,1.6,3.0,11.4,4.8,2,0,3,6,0.4,6,0.6666666666666666,0.3333333333333333,0.0,2.666666666666667,D
2024-02-20,Man City,Brentford,2.4,1.0,23.2,7.6,4,1,0,13,0.8666666666666667,1.8,2.4,10.6,5.0,2,0,3,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,2.6666666666666665,H
2024-02-21,Liverpool,Luton,3.2,1.2,18.4,7.8,4,0,1,12,0.8,2.2,2.0,17.0,6.0,1,2,2,5,0.3333333333333333,2,0.5,0.5,0.0,3.5,H
2024-02-24,Bournemouth,Man City,1.0,2.2,13.2,3.6,0,3,2,3,0.2,2.0,0.6,22.8,7.6,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,4.0,A
2024-02-24,Aston Villa,Nott'm Forest,1.8,1.2,15.4,6.8,2,1,2,7,0.4666666666666667,1.6,1.8,12.2,4.6,1,1,3,4,0.26666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2024-02-24,Brighton,Everton,2.0,1.4,12.6,5.0,2,1,2,7,0.4666666666666667,0.6,1.0,13.8,3.2,0,4,1,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,D
2024-02-24,Crystal Palace,Burnley,1.2,3.0,10.8,4.4,1,1,3,4,0.26666666666666666,1.0,2.8,10.0,3.6,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,2.5,H
2024-02-24,Man United,Fulham,2.6,1.4,16.0,5.8,4,1,0,13,0.8666666666666667,1.2,1.2,15.2,5.4,1,2,2,5,0.3333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,2.0,A
2024-02-24,Arsenal,Newcastle,4.2,0.4,19.2,7.0,5,0,0,15,1.0,2.8,2.4,13.8,5.2,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,H
2024-02-25,Wolves,Sheffield United,1.8,1.8,13.4,5.8,2,1,2,7,0.4666666666666667,1.4,3.2,10.6,4.0,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,2.0,H
2024-02-26,West Ham,Brentford,0.6,2.8,12.4,3.0,0,2,3,2,0.13333333333333333,1.2,2.2,9.6,4.4,1,0,4,3,0.2,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,H
2024-03-02,Brentford,Chelsea,1.2,2.4,10.6,5.0,1,0,4,3,0.2,1.6,2.0,11.8,4.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333335,D
2024-03-02,Everton,West Ham,0.8,1.2,13.0,3.4,0,4,1,4,0.26666666666666666,1.0,2.8,12.6,3.2,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,A
2024-03-02,Fulham,Brighton,1.6,1.2,15.8,5.6,2,2,1,8,0.5333333333333333,2.2,1.6,15.0,5.6,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2024-03-02,Newcastle,Wolves,2.6,2.6,12.0,4.6,2,2,1,8,0.5333333333333333,2.0,1.8,14.4,5.6,3,0,2,9,0.6,6,0.6666666666666666,0.3333333333333333,0.0,3.0,H
2024-03-02,Nott'm Forest,Liverpool,1.6,2.0,11.8,4.6,1,1,3,4,0.26666666666666666,3.2,1.4,21.4,9.0,4,0,1,12,0.8,6,0.3333333333333333,0.16666666666666666,0.5,2.1666666666666665,A
2024-03-02,Tottenham,Crystal Palace,2.0,1.8,15.0,5.4,2,2,1,8,0.5333333333333333,1.8,2.0,11.4,4.6,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,2.5,H
2024-03-02,Luton,Aston Villa,2.2,2.6,16.6,5.6,1,1,3,4,0.26666666666666666,2.6,1.6,15.4,7.0,3,0,2,9,0.6,2,0.0,0.0,1.0,4.5,A
2024-03-03,Man City,Man United,1.6,0.4,23.0,8.0,4,1,0,13,0.8666666666666667,2.4,1.4,18.4,7.2,4,0,1,12,0.8,6,0.5,0.16666666666666666,0.3333333333333333,3.666666666666667,H
2024-03-03,Burnley,Bournemouth,0.8,3.2,7.8,2.2,0,1,4,1,0.06666666666666667,1.0,1.6,13.6,4.2,0,3,2,3,0.2,2,0.0,0.0,1.0,2.5,A
2024-03-04,Sheffield United,Arsenal,1.0,3.0,8.8,3.6,1,0,4,3,0.2,4.0,0.6,18.6,7.4,5,0,0,15,1.0,2,0.0,0.0,1.0,5.5,A
2024-03-09,Man United,Everton,1.8,1.4,14.8,5.8,3,0,2,9,0.6,1.0,1.8,13.2,4.8,0,3,2,3,0.2,6,0.8333333333333334,0.16666666666666666,0.0,3.0,H
2024-03-09,Bournemouth,Sheffield United,1.2,1.4,13.8,4.0,1,2,2,5,0.3333333333333333,0.6,3.6,7.8,2.6,1,0,4,3,0.2,2,0.5,0.5,0.0,4.0,D
2024-03-09,Crystal Palace,Luton,1.4,2.2,9.8,4.0,1,1,3,4,0.26666666666666666,1.8,3.2,15.6,5.0,0,1,4,1,0.06666666666666667,2,0.0,0.5,0.5,2.5,D
2024-03-09,Wolves,Fulham,1.4,1.6,13.6,4.8,3,0,2,9,0.6,2.2,1.2,13.2,5.4,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,H
2024-03-09,Arsenal,Brentford,4.8,0.4,19.2,8.8,5,0,0,15,1.0,1.4,2.2,11.6,5.4,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,2.5,H
2024-03-10,Liverpool,Man City,2.6,1.2,20.2,6.8,4,0,1,12,0.8,1.6,0.4,23.4,6.6,4,1,0,13,0.8666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,2.3333333333333335,D
2024-03-10,West Ham,Burnley,1.4,2.8,13.2,3.6,2,0,3,6,0.4,0.6,3.0,10.2,2.8,0,1,4,1,0.06666666666666667,2,0.5,0.5,0.0,3.5,D
2024-03-10,Aston Villa,Tottenham,3.0,1.4,15.4,7.4,4,0,1,12,0.8,2.2,1.6,14.6,5.4,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,3.166666666666667,A
2024-03-10,Brighton,Nott'm Forest,2.2,1.4,16.2,6.2,2,1,2,7,0.4666666666666667,1.4,1.8,11.6,4.4,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,H
2024-03-11,Chelsea,Newcastle,1.8,2.4,11.8,5.2,1,2,2,5,0.3333333333333333,2.6,2.4,12.0,5.0,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2024-03-13,Bournemouth,Luton,1.4,1.6,18.4,6.0,1,2,2,5,0.3333333333333333,1.2,2.6,15.0,3.8,0,1,4,1,0.06666666666666667,2,0.5,0.0,0.5,5.0,H
2024-03-16,Burnley,Brentford,0.6,3.0,10.0,2.8,0,1,4,1,0.06666666666666667,1.2,2.6,11.6,5.0,0,1,4,1,0.06666666666666667,2,0.5,0.0,0.5,3.0,H
2024-03-16,Luton,Nott'm Forest,1.6,2.8,12.6,3.6,0,1,4,1,0.06666666666666667,1.2,1.8,11.8,4.0,1,0,4,3,0.2,2,0.0,1.0,0.0,3.0,D
2024-03-16,Fulham,Tottenham,2.0,1.2,14.8,5.2,3,0,2,9,0.6,2.4,1.2,12.6,5.4,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,2.166666666666667,H
2024-03-17,West Ham,Aston Villa,1.8,2.6,13.2,3.8,2,1,2,7,0.4666666666666667,2.0,2.2,14.6,5.6,3,0,2,9,0.6,6,0.16666666666666666,0.5,0.3333333333333333,2.5,D
2024-03-30,Aston Villa,Wolves,2.0,2.0,12.6,4.6,3,1,1,10,0.6666666666666666,1.0,1.4,12.4,4.0,3,0,2,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,H
2024-03-30,Newcastle,West Ham,2.2,2.2,10.4,4.4,2,1,2,7,0.4666666666666667,2.0,1.6,14.8,4.6,2,2,1,8,0.5333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,3.666666666666667,H
2024-03-30,Bournemouth,Everton,2.0,1.6,18.2,7.2,2,2,1,8,0.5333333333333333,0.6,1.8,15.0,5.0,0,2,3,2,0.13333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,H
2024-03-30,Chelsea,Burnley,2.2,2.0,13.4,6.2,2,2,1,8,0.5333333333333333,0.8,2.6,11.6,3.2,1,1,3,4,0.26666666666666666,2,0.5,0.5,0.0,4.5,D
2024-03-30,Nott'm Forest,Crystal Palace,1.0,1.4,12.4,4.6,1,1,3,4,0.26666666666666666,1.4,1.6,12.6,3.8,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333335,D
2024-03-30,Sheffield United,Fulham,1.0,3.0,8.4,3.4,1,1,3,4,0.26666666666666666,2.0,1.0,16.6,5.4,3,0,2,9,0.6,2,0.0,0.5,0.5,5.0,D
2024-03-30,Tottenham,Luton,2.0,1.4,13.6,5.2,3,0,2,9,0.6,1.6,2.6,10.2,3.6,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,2.0,H
2024-03-30,Brentford,Man United,1.2,2.2,10.4,4.8,0,1,4,1,0.06666666666666667,1.6,1.4,15.4,6.4,3,0,2,9,0.6,6,0.3333333333333333,0.16666666666666666,0.5,3.3333333333333335,D
2024-03-31,Man City,Arsenal,1.4,0.6,21.6,7.2,3,2,0,11,0.7333333333333333,4.6,0.4,19.6,8.6,5,0,0,15,1.0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,D
2024-03-31,Liverpool,Brighton,2.6,0.8,22.0,7.8,4,1,0,13,0.8666666666666667,1.6,1.2,15.6,5.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,H
2024-04-02,Newcastle,Everton,2.4,2.4,13.8,5.2,2,1,2,7,0.4666666666666667,0.8,1.8,15.4,5.4,0,2,3,2,0.13333333333333333,5,0.4,0.4,0.2,2.2,D
2024-04-02,Nott'm Forest,Fulham,0.8,1.6,11.0,4.0,0,2,3,2,0.13333333333333333,2.4,1.2,18.4,6.4,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.0,0.8333333333333334,3.3333333333333335,H
2024-04-02,Bournemouth,Crystal Palace,2.0,1.4,18.0,6.6,3,1,1,10,0.6666666666666666,1.4,1.2,12.0,3.6,1,3,1,6,0.4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666665,H
2024-04-02,Burnley,Wolves,1.2,2.0,13.6,4.6,1,2,2,5,0.3333333333333333,1.0,1.4,11.6,3.6,3,0,2,9,0.6,2,0.0,0.5,0.5,1.5,D
2024-04-02,West Ham,Tottenham,2.6,2.0,14.8,4.8,2,2,1,8,0.5333333333333333,2.0,1.4,13.8,4.8,3,0,2,9,0.6,6,0.16666666666666666,0.5,0.3333333333333333,2.666666666666667,D
2024-04-03,Arsenal,Luton,3.4,0.4,15.8,6.6,4,1,0,13,0.8666666666666667,1.6,2.2,9.2,3.6,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,4.5,H
2024-04-03,Brentford,Brighton,1.4,2.2,15.4,5.4,0,2,3,2,0.13333333333333333,1.6,1.2,16.2,5.6,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.833333333333333,D
2024-04-03,Man City,Aston Villa,1.2,0.4,17.8,6.4,3,2,0,11,0.7333333333333333,2.0,1.8,12.4,5.0,3,1,1,10,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2024-04-04,Liverpool,Sheffield United,2.4,0.8,23.0,7.4,4,1,0,13,0.8666666666666667,1.0,3.4,8.6,3.6,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,3.0,H
2024-04-04,Chelsea,Man United,2.2,1.6,17.0,7.6,2,3,0,9,0.6,1.4,1.4,14.2,6.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,H
2024-04-06,Brighton,Arsenal,0.6,1.2,16.2,4.8,1,2,2,5,0.3333333333333333,2.8,0.4,15.2,6.0,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,3.0,A
2024-04-06,Luton,Bournemouth,1.2,2.0,7.6,2.8,0,2,3,2,0.13333333333333333,2.2,1.2,17.6,7.0,4,1,0,13,0.8666666666666667,2,0.5,0.0,0.5,5.0,H
2024-04-06,Fulham,Newcastle,2.2,1.6,18.6,6.0,2,1,2,7,0.4666666666666667,2.2,2.2,14.0,5.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.0,0.6666666666666666,2.833333333333333,A
2024-04-06,Wolves,West Ham,0.8,1.4,10.8,2.6,2,1,2,7,0.4666666666666667,2.0,1.8,13.6,4.4,1,3,1,6,0.4,6,0.3333333333333333,0.0,0.6666666666666666,2.166666666666667,A
2024-04-06,Aston Villa,Brentford,1.4,2.2,10.8,4.4,2,1,2,7,0.4666666666666667,1.0,1.4,13.6,4.2,0,3,2,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,3.333333333333333,D
2024-04-06,Crystal Palace,Man City,1.2,1.2,10.6,3.2,1,2,2,5,0.3333333333333333,1.8,0.6,17.8,6.4,3,2,0,11,0.7333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,4.666666666666666,A
2024-04-06,Everton,Burnley,0.8,1.8,13.6,5.2,0,2,3,2,0.13333333333333333,1.4,1.6,15.8,5.8,1,3,1,6,0.4,2,1.0,0.0,0.0,1.5,H
2024-04-07,Man United,Liverpool,1.6,2.0,13.8,5.6,1,1,3,4,0.26666666666666666,2.2,0.8,25.8,7.6,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,3.5,D
2024-04-07,Sheffield United,Chelsea,1.2,3.0,9.0,4.0,0,2,3,2,0.13333333333333333,2.4,2.0,19.8,8.6,2,3,0,9,0.6,2,0.0,0.5,0.5,3.0,D
2024-04-07,Tottenham,Nott'm Forest,2.0,1.2,13.4,4.8,3,1,1,10,0.6666666666666666,1.0,1.0,12.2,4.2,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,H
2024-04-13,Bournemouth,Man United,2.0,1.6,17.2,6.6,3,1,1,10,0.6666666666666666,1.8,2.0,11.4,4.8,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.666666666666667,D
2024-04-13,Nott'm Forest,Wolves,1.2,1.4,13.2,5.0,1,2,2,5,0.3333333333333333,0.8,1.8,11.0,3.6,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,D
2024-04-13,Man City,Luton,2.4,1.0,18.4,6.8,3,2,0,11,0.7333333333333333,1.4,2.0,9.8,4.2,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,4.5,H
2024-04-13,Brentford,Sheffield United,1.2,1.6,12.4,3.8,0,3,2,3,0.2,1.6,3.2,8.8,4.4,0,3,2,3,0.2,2,0.5,0.0,0.5,1.5,H
2024-04-13,Newcastle,Tottenham,2.2,1.4,15.8,6.0,3,1,1,10,0.6666666666666666,2.0,1.2,14.0,5.0,3,1,1,10,0.6666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2024-04-13,Burnley,Brighton,1.4,1.4,13.0,4.8,1,3,1,6,0.4,0.4,1.6,13.6,3.8,1,1,3,4,0.26666666666666666,2,0.0,1.0,0.0,2.0,D
2024-04-14,Liverpool,Crystal Palace,1.8,1.0,25.6,6.4,3,2,0,11,0.7333333333333333,1.0,2.0,9.0,2.8,0,2,3,2,0.13333333333333333,5,0.4,0.4,0.2,1.4,A
2024-04-14,West Ham,Fulham,1.8,1.8,13.4,4.2,1,3,1,6,0.4,1.6,1.8,19.0,5.8,1,1,3,4,0.26666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.166666666666667,A
2024-04-14,Arsenal,Aston Villa,2.6,0.2,15.6,5.8,4,1,0,13,0.8666666666666667,1.4,2.4,10.6,3.4,1,2,2,5,0.3333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.0,A
2024-04-15,Chelsea,Everton,2.6,2.2,19.2,8.0,2,3,0,9,0.6,0.8,1.6,14.8,5.2,1,1,3,4,0.26666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,2.333333333333333,H
2024-04-20,Sheffield United,Burnley,1.6,2.4,9.6,4.8,0,3,2,3,0.2,1.2,1.2,13.0,4.6,1,3,1,6,0.4,2,0.0,0.0,1.0,5.0,A
2024-04-20,Luton,Brentford,1.0,2.2,9.0,3.8,1,1,3,4,0.26666666666666666,1.4,1.2,12.4,4.0,1,3,1,6,0.4,2,0.0,0.0,1.0,5.0,A
2024-04-20,Wolves,Arsenal,1.2,1.6,10.8,3.8,1,2,2,5,0.3333333333333333,1.4,0.6,14.8,4.6,3,1,1,10,0.6666666666666666,6,0.0,0.0,1.0,2.5,A
2024-04-21,Fulham,Liverpool,1.8,1.4,18.0,6.6,2,1,2,7,0.4666666666666667,1.6,1.2,25.4,7.2,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,4.166666666666666,A
2024-04-21,Crystal Palace,West Ham,1.0,1.4,9.8,3.6,1,2,2,5,0.3333333333333333,1.4,1.8,12.0,4.2,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.833333333333333,H
2024-04-21,Everton,Nott'm Forest,0.6,2.2,12.4,3.4,1,1,3,4,0.26666666666666666,1.6,1.6,15.0,6.0,1,3,1,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,2.0,H
2024-04-21,Aston Villa,Bournemouth,1.8,1.6,10.8,3.6,2,2,1,8,0.5333333333333333,2.0,1.6,14.8,5.2,3,1,1,10,0.6666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,2.6666666666666665,H
2024-04-23,Arsenal,Chelsea,1.4,0.4,16.2,5.2,3,1,1,10,0.6666666666666666,3.4,1.8,18.6,8.8,3,2,0,11,0.7333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,2.8333333333333335,H
2024-04-24,Wolves,Bournemouth,0.8,1.8,10.2,3.8,0,2,3,2,0.13333333333333333,1.4,1.6,12.8,4.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,2.0,A
2024-04-24,Crystal Palace,Newcastle,1.8,1.6,9.2,4.2,2,1,2,7,0.4666666666666667,2.4,1.4,16.6,5.6,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.5,0.3333333333333333,2.1666666666666665,H
2024-04-24,Everton,Liverpool,1.0,1.8,9.2,3.0,2,1,2,7,0.4666666666666667,2.0,1.2,24.4,7.4,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,1.8333333333333333,H
2024-04-24,Man United,Sheffield United,2.0,1.8,12.4,5.0,1,3,1,6,0.4,1.4,2.8,10.6,5.2,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,4.5,H
2024-04-25,Brighton,Man City,0.6,1.2,14.6,4.4,1,2,2,5,0.3333333333333333,2.8,1.0,19.6,7.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,A
2024-04-27,West Ham,Liverpool,1.6,2.6,10.2,3.4,1,1,3,4,0.26666666666666666,1.6,1.4,23.0,7.2,2,1,2,7,0.4666666666666667,6,0.0,0.16666666666666666,0.8333333333333334,3.333333333333333,D
2024-04-27,Fulham,Crystal Palace,1.4,2.0,17.2,6.2,1,1,3,4,0.26666666666666666,2.0,1.4,11.2,5.0,3,0,2,9,0.6,6,0.3333333333333333,0.5,0.16666666666666666,2.166666666666667,D
2024-04-27,Man United,Burnley,2.4,2.2,14.4,6.0,1,3,1,6,0.4,1.6,1.2,12.8,5.2,1,3,1,6,0.4,2,0.5,0.5,0.0,1.5,D
2024-04-27,Newcastle,Sheffield United,2.0,1.2,15.8,5.4,3,1,1,10,0.6666666666666666,1.2,3.0,11.0,5.2,0,1,4,1,0.06666666666666667,2,1.0,0.0,0.0,7.0,H
2024-04-27,Wolves,Luton,0.8,1.6,10.6,4.0,0,2,3,2,0.13333333333333333,1.0,3.0,8.2,3.6,1,0,4,3,0.2,2,0.5,0.5,0.0,2.5,H
2024-04-27,Everton,Brentford,1.2,1.4,11.0,3.6,3,1,1,10,0.6666666666666666,2.2,1.0,14.8,4.8,2,3,0,9,0.6,6,0.5,0.5,0.0,1.6666666666666667,H
2024-04-27,Aston Villa,Chelsea,2.2,1.6,11.0,3.4,3,1,1,10,0.6666666666666666,2.8,2.4,17.6,7.4,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,2.5,D
2024-04-28,Nott'm Forest,Man City,1.4,1.8,13.4,5.4,1,2,2,5,0.3333333333333333,3.4,0.8,20.4,7.8,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.6666666666666665,A
2024-04-28,Tottenham,Arsenal,1.2,2.0,14.4,4.4,2,1,2,7,0.4666666666666667,2.4,0.4,20.4,6.8,4,0,1,12,0.8,6,0.0,0.16666666666666666,0.8333333333333334,3.166666666666667,A
2024-04-28,Bournemouth,Brighton,1.2,1.4,14.8,4.8,2,1,2,7,0.4666666666666667,0.4,2.0,14.0,4.4,0,2,3,2,0.13333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,H
2024-05-02,Chelsea,Tottenham,2.8,2.4,15.2,5.8,2,2,1,8,0.5333333333333333,1.6,2.0,14.4,3.8,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.5,H
2024-05-03,Luton,Everton,1.0,3.0,8.6,4.2,1,0,4,3,0.2,1.2,1.2,12.6,3.2,4,0,1,12,0.8,2,0.5,0.5,0.0,2.5,D
2024-05-04,Arsenal,Bournemouth,2.6,0.8,19.6,6.6,4,0,1,12,0.8,1.6,1.4,15.6,4.8,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,3.333333333333333,H
2024-05-04,Brentford,Fulham,2.0,1.0,10.6,4.6,2,2,1,8,0.5333333333333333,1.0,1.6,14.2,4.8,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.5,D
2024-05-04,Burnley,Newcastle,1.4,1.0,12.4,5.2,1,3,1,6,0.4,2.2,0.8,15.0,5.0,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,3.5,A
2024-05-04,Sheffield United,Nott'm Forest,1.2,3.4,12.4,5.6,0,1,4,1,0.06666666666666667,1.2,2.0,13.8,4.8,1,1,3,4,0.26666666666666666,2,0.0,0.0,1.0,3.5,A
2024-05-04,Man City,Wolves,3.8,0.8,20.2,8.6,5,0,0,15,1.0,1.0,1.6,11.6,4.6,1,1,3,4,0.26666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,3.166666666666667,H
2024-05-05,Brighton,Aston Villa,0.2,2.2,14.8,4.0,0,2,3,2,0.13333333333333333,2.2,2.0,10.6,3.2,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.5,H
2024-05-05,Chelsea,West Ham,2.4,1.8,12.8,4.8,2,2,1,8,0.5333333333333333,1.4,2.2,10.4,4.2,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.333333333333333,H
2024-05-05,Liverpool,Tottenham,1.4,1.6,22.8,7.0,1,2,2,5,0.3333333333333333,1.2,2.2,14.8,3.6,1,1,3,4,0.26666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,5.666666666666666,H
2024-05-06,Crystal Palace,Man United,2.2,1.4,13.4,5.4,3,1,1,10,0.6666666666666666,2.4,2.2,17.6,7.0,1,3,1,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,2.0,H
2024-05-11,Nott'm Forest,Chelsea,1.2,2.0,13.6,4.8,1,1,3,4,0.26666666666666666,3.0,1.4,16.6,7.0,3,1,1,10,0.6666666666666666,5,0.2,0.6,0.2,2.8,A
2024-05-11,West Ham,Luton,1.2,3.0,10.8,3.8,1,1,3,4,0.26666666666666666,1.2,2.8,11.2,5.0,1,1,3,4,0.26666666666666666,2,1.0,0.0,0.0,3.5,H
2024-05-11,Tottenham,Burnley,1.4,2.8,14.4,4.0,1,0,4,3,0.2,1.4,1.6,13.2,5.0,1,2,2,5,0.3333333333333333,2,1.0,0.0,0.0,5.0,H
2024-05-11,Wolves,Crystal Palace,1.0,2.2,9.2,3.4,1,1,3,4,0.26666666666666666,2.6,0.6,15.6,6.6,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,4.0,A
2024-05-11,Everton,Sheffield United,1.2,1.4,12.2,3.2,3,1,1,10,0.6666666666666666,1.0,3.6,13.6,5.4,0,0,5,0,0.0,2,0.5,0.5,0.0,2.5,H
2024-05-11,Bournemouth,Brentford,1.4,1.6,15.4,5.0,2,1,2,7,0.4666666666666667,2.0,1.0,11.0,4.8,2,2,1,8,0.5333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,2.833333333333333,A
2024-05-11,Newcastle,Brighton,2.8,0.8,16.0,6.0,4,0,1,12,0.8,0.4,2.2,13.0,4.4,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.5,0.3333333333333333,2.3333333333333335,D
2024-05-11,Fulham,Man City,0.8,1.0,13.6,4.8,1,2,2,5,0.3333333333333333,4.0,0.8,19.2,8.8,5,0,0,15,1.0,5,0.0,0.0,1.0,4.2,A
2024-05-12,Man United,Arsenal,1.8,2.2,15.2,6.4,1,3,1,6,0.4,2.6,0.8,20.6,7.0,4,0,1,12,0.8,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,A
