HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0,,,,,,,1.53,4.69,5.8,1.53,4.4,5.5,,,,1.56,4.75,6.5,1.52,4.55,5.83,1.67,2.2,1.65,2.33,1.69,2.34,1.64,2.29,-1.0,1.88,2.02,1.88,2.03,1.89,2.05,1.85,2.0,1.48,4.5,6.25,,,,,,,1.52,4.52,6.65,1.53,4.33,5.8,,,,1.56,4.75,6.86,1.51,4.5,6.35,1.67,2.2,1.67,2.31,1.69,2.38,1.64,2.28,-1.0,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05,1.5,4.5,6.0,1.56,4.74,5.76,1.56,4.8,6.6,1.69,2.4,1.9,2.07,1.5,4.5,6.5,1.54,4.47,6.45,1.55,4.7,7.0,1.72,2.38,1.88,2.12,16,10,8,0.6666666666666666,1.6666666666666667,1.0,0.8,1.6,4.0,0.9,1.8,8.0,1.0,2.3333333333333335,1.0,0.8,3.4,1.0,0.8,2.6,5.0
12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5,,,,,,,2.03,3.75,3.64,2.0,3.5,3.6,,,,2.06,3.82,3.67,2.02,3.68,3.59,1.87,2.03,1.85,2.04,1.89,2.04,1.85,1.99,-0.5,2.04,1.86,2.04,1.87,2.05,1.87,2.01,1.83,1.95,3.6,3.5,,,,,,,2.03,3.68,3.8,2.1,3.5,3.3,,,,2.15,3.7,3.8,2.08,3.6,3.54,1.8,2.0,1.81,2.1,1.86,2.12,1.79,2.07,-0.5,2.05,1.88,2.04,1.89,2.13,1.89,2.07,1.81,2.05,3.6,3.6,2.06,3.75,3.67,2.1,3.8,3.75,1.88,2.08,2.1,1.88,2.1,3.5,3.5,2.14,3.65,3.45,2.14,3.7,3.75,1.86,2.14,2.1,1.9,3,8,29,1.6666666666666667,0.6666666666666666,6.0,1.4,1.0,9.0,1.5,1.2,14.0,2.0,1.6666666666666667,5.0,2.2,1.0,11.0,1.5,1.2,15.0
8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0,,,,,,,1.63,4.21,5.34,1.62,4.0,5.0,,,,1.65,4.33,5.4,1.63,4.15,5.17,1.73,2.1,1.74,2.18,1.76,2.21,1.71,2.17,-1.0,2.08,1.82,2.1,1.83,2.11,1.83,2.07,1.79,1.75,3.7,4.5,,,,,,,1.79,3.79,4.83,1.75,3.8,4.5,,,,1.84,3.95,5.15,1.77,3.77,4.77,1.95,1.95,1.96,1.94,1.97,2.03,1.91,1.95,-0.75,2.05,1.88,2.03,1.89,2.07,2.0,1.98,1.89,1.62,4.2,5.0,1.64,4.33,5.4,1.67,4.4,5.5,1.75,2.28,2.11,1.84,1.75,3.75,4.6,1.78,3.82,4.84,1.83,3.9,4.9,1.99,2.0,2.07,1.91,22,12,27,0.6666666666666666,1.0,3.0,0.6,1.2,4.0,0.9,1.8,11.0,0.0,3.3333333333333335,0.0,0.4,2.6,3.0,0.4,2.5,3.0
9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85,,,,,,,3.93,3.95,1.89,3.8,3.75,1.91,,,,4.02,4.02,1.92,3.88,3.89,1.89,1.57,2.38,1.6,2.44,1.6,2.5,1.57,2.42,0.5,2.0,1.9,2.0,1.91,2.03,1.91,1.96,1.89,3.8,3.8,1.91,,,,,,,3.91,3.87,1.94,3.6,3.7,1.95,,,,4.12,3.9,2.02,3.8,3.79,1.95,1.57,2.38,1.61,2.43,1.67,2.51,1.6,2.4,0.5,1.96,1.97,1.97,1.95,1.97,1.99,1.91,1.94,3.9,3.8,1.91,4.02,4.02,1.9,4.1,4.0,1.94,1.6,2.6,2.05,1.94,3.75,3.7,1.91,4.12,3.87,1.89,4.0,3.95,2.0,1.64,2.54,1.99,2.0,18,15,4,1.3333333333333333,2.0,1.0,2.2,2.2,4.0,2.1,1.4,17.0,1.6666666666666667,0.6666666666666666,6.0,1.8,1.6,9.0,2.4,1.2,20.0
9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75,,,,,,,2.0,3.64,3.86,2.0,3.5,3.75,,,,2.04,3.75,3.98,1.99,3.62,3.77,1.73,2.1,1.76,2.15,1.78,2.17,1.75,2.11,-0.5,1.99,1.91,2.0,1.9,2.02,1.91,1.98,1.86,1.95,3.6,3.75,,,,,,,2.01,3.55,4.0,2.0,3.4,3.7,,,,2.06,3.65,4.01,2.01,3.55,3.85,1.87,2.03,1.9,2.01,1.9,2.1,1.84,2.01,-0.5,2.02,1.91,2.02,1.91,2.05,1.92,2.0,1.86,2.0,3.5,3.9,2.03,3.69,3.82,2.06,3.7,3.95,1.8,2.2,2.06,1.92,2.0,3.5,3.9,2.04,3.57,3.83,2.04,3.7,4.1,1.89,2.1,2.05,1.94,4,9,28,3.0,0.3333333333333333,9.0,1.8,1.8,9.0,1.7,1.3,18.0,1.3333333333333333,1.3333333333333333,6.0,1.2,1.2,9.0,1.6,1.4,17.0
19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,,,,,,,1.5,4.56,6.67,1.44,4.4,6.5,,,,1.5,4.75,7.2,1.48,4.55,6.74,1.73,2.1,1.79,2.1,1.79,2.16,1.75,2.07,-1.25,2.08,1.82,2.09,1.83,2.09,1.83,2.06,1.8,1.53,4.1,6.25,,,,,,,1.57,4.21,6.39,1.55,4.0,6.0,,,,1.6,4.4,6.63,1.55,4.2,6.26,1.88,2.02,1.88,2.04,1.89,2.1,1.84,2.02,-1.0,1.98,1.95,1.94,1.98,1.98,2.0,1.92,1.94,1.47,4.5,7.0,1.5,4.64,7.03,1.52,4.7,7.4,1.83,2.18,2.1,1.86,1.55,4.1,6.0,1.56,4.31,6.41,1.59,4.3,6.8,1.92,2.08,1.97,2.01,7,10,29,2.3333333333333335,1.0,6.0,2.0,1.0,9.0,1.7,0.7,20.0,1.3333333333333333,2.6666666666666665,1.0,1.2,2.8,1.0,1.0,2.5,5.0
28,6,7,4,10,9,6,4,2,1,0,0,1.1,9.0,19.0,,,,,,,1.12,10.6,18.75,1.12,9.5,17.0,,,,1.14,11.3,25.0,1.12,9.97,19.5,1.29,3.75,,,1.32,4.1,1.27,3.77,-2.5,1.95,1.95,1.96,1.93,2.05,1.99,1.95,1.89,1.1,10.0,21.0,,,,,,,1.11,11.5,26.0,1.11,11.0,21.0,,,,1.12,12.0,32.0,1.11,10.91,23.99,1.25,4.0,,,1.3,4.1,1.26,3.88,-2.75,2.0,1.8,2.04,1.83,2.1,1.87,2.04,1.81,1.13,10.5,18.0,1.12,11.3,21.0,1.15,11.0,22.0,1.29,4.2,1.98,1.96,1.1,12.0,23.0,1.12,10.9,22.0,1.12,13.0,29.0,1.31,4.2,2.12,1.87,13,20,16,2.0,0.6666666666666666,7.0,2.0,1.0,11.0,2.1,0.9,22.0,0.3333333333333333,3.6666666666666665,0.0,0.8,3.0,3.0,0.8,2.9,3.0
13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9,,,,,,,2.27,3.82,3.01,2.25,3.8,2.9,,,,2.29,3.99,3.08,2.26,3.8,2.95,1.53,2.5,1.54,2.59,1.54,2.66,1.52,2.54,-0.25,1.99,1.91,2.0,1.91,2.0,1.93,1.96,1.88,2.15,3.8,3.1,,,,,,,2.15,3.96,3.21,2.15,3.75,3.1,,,,2.27,4.0,3.31,2.16,3.88,3.15,1.44,2.75,1.47,2.81,1.52,2.92,1.46,2.76,-0.5,2.08,1.73,2.15,1.79,2.21,1.8,2.13,1.75,2.25,3.8,3.0,2.27,3.99,2.99,2.34,3.95,3.05,1.55,2.74,2.04,1.94,2.1,3.9,3.2,2.27,3.87,3.01,2.2,4.0,3.25,1.49,3.0,2.21,1.81,3,1,12,2.0,0.3333333333333333,7.0,1.6,0.8,10.0,1.6,1.1,15.0,1.6666666666666667,2.3333333333333335,4.0,1.2,2.0,5.0,1.4,1.6,14.0
11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88,,,,,,,2.68,3.15,2.92,2.6,3.1,2.8,,,,2.71,3.31,2.95,2.63,3.14,2.87,2.3,1.62,2.34,1.65,2.34,1.69,2.27,1.64,0.0,1.86,2.04,1.87,2.04,1.87,2.06,1.83,2.0,2.8,3.0,2.8,,,,,,,2.88,3.0,2.88,2.88,2.9,2.75,,,,2.91,3.05,2.9,2.84,2.98,2.84,2.5,1.53,2.59,1.54,2.63,1.59,2.52,1.54,0.0,1.98,1.95,1.96,1.96,2.0,1.96,1.94,1.93,2.7,3.1,2.88,2.66,3.31,2.87,2.8,3.2,2.98,2.34,1.73,1.93,2.05,2.8,2.9,2.88,2.85,3.05,2.85,2.94,3.1,2.94,2.66,1.59,1.99,2.0,23,8,27,1.0,1.3333333333333333,3.0,1.0,1.0,6.0,1.0,1.6,10.0,1.6666666666666667,1.3333333333333333,5.0,2.2,1.2,9.0,1.5,1.2,15.0
20,3,7,3,12,13,12,2,1,0,0,0,1.18,8.0,12.0,,,,,,,1.2,8.05,11.42,1.2,7.0,13.0,,,,1.22,8.4,15.5,1.2,7.67,12.34,1.33,3.2,1.34,3.3,1.38,3.35,1.35,3.22,-2.0,1.95,1.95,1.94,1.94,1.96,1.97,1.92,1.91,1.22,7.0,10.0,,,,,,,1.24,6.85,13.0,1.2,6.5,13.0,,,,1.25,7.43,14.4,1.23,6.96,12.22,1.44,2.75,1.44,2.88,1.46,3.0,1.43,2.86,-1.75,1.85,2.08,1.85,2.06,1.85,2.13,1.81,2.05,1.2,7.5,13.0,1.2,7.65,15.5,1.22,8.8,14.0,1.38,3.45,1.99,1.97,1.2,6.5,11.0,1.22,7.43,14.4,1.26,7.0,14.5,1.48,3.05,1.88,2.12,6,12,33,1.6666666666666667,1.6666666666666667,3.0,1.6,1.8,6.0,1.5,1.7,11.0,0.0,2.6666666666666665,0.0,0.4,2.6,3.0,0.4,2.4,3.0
12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35,,,,,,,2.73,3.95,2.42,2.62,3.8,2.4,,,,2.79,3.98,2.45,2.71,3.88,2.4,1.37,3.0,1.4,3.05,1.4,3.22,1.39,3.02,0.0,2.08,1.82,2.08,1.84,2.08,1.84,2.04,1.81,2.8,3.75,2.35,,,,,,,2.86,3.83,2.4,2.8,3.6,2.4,,,,2.89,3.88,2.5,2.8,3.75,2.4,1.5,2.63,1.51,2.67,1.51,2.88,1.48,2.7,0.25,1.84,2.09,1.83,2.11,1.84,2.12,1.79,2.05,2.75,3.9,2.38,2.79,3.89,2.44,2.84,4.0,2.46,1.44,3.1,2.14,1.85,2.75,3.6,2.3,2.89,3.79,2.4,2.92,3.9,2.46,1.52,2.84,1.86,2.14,21,2,11,1.6666666666666667,0.6666666666666666,6.0,1.6,0.8,9.0,1.4,1.4,10.0,1.3333333333333333,1.3333333333333333,3.0,1.8,1.2,6.0,1.8,1.1,15.0
10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7,,,,,,,5.61,3.65,1.71,5.0,3.5,1.73,,,,6.0,3.81,1.75,5.41,3.58,1.72,2.15,1.62,2.21,1.72,2.24,1.74,2.18,1.7,0.75,1.95,1.95,1.96,1.94,1.98,1.95,1.91,1.92,5.0,3.6,1.75,,,,,,,5.05,3.72,1.78,4.8,3.4,1.8,,,,5.6,3.72,1.82,5.1,3.55,1.78,2.0,1.8,2.09,1.81,2.19,1.9,2.09,1.77,0.75,1.9,2.03,1.9,2.02,1.9,2.1,1.85,2.02,5.5,3.6,1.7,5.39,3.81,1.73,6.0,3.7,1.76,2.3,1.76,2.0,1.98,5.0,3.5,1.75,5.09,3.66,1.78,5.3,3.75,1.81,2.12,1.87,1.94,2.05,16,0,3,1.6666666666666667,1.6666666666666667,4.0,1.2,1.4,7.0,1.2,1.7,11.0,0.6666666666666666,0.3333333333333333,4.0,1.6,0.4,10.0,1.7,0.7,21.0
9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2,,,,,,,3.3,3.62,2.2,3.1,3.6,2.2,,,,3.34,3.83,2.23,3.21,3.57,2.19,1.73,2.1,1.71,2.22,1.73,2.26,1.69,2.18,0.25,1.95,1.95,1.99,1.92,1.99,1.95,1.93,1.87,3.3,3.4,2.2,,,,,,,3.39,3.55,2.22,3.3,3.4,2.2,,,,3.54,3.76,2.25,3.35,3.49,2.2,1.91,1.99,1.9,2.0,1.99,2.01,1.89,1.96,0.25,1.98,1.92,2.0,1.93,2.03,1.94,1.97,1.87,3.2,3.4,2.15,3.22,3.83,2.2,3.35,3.65,2.28,1.75,2.28,2.01,1.98,3.3,3.4,2.15,3.54,3.47,2.17,3.5,3.6,2.26,1.93,2.06,2.03,1.95,22,17,19,1.0,0.3333333333333333,6.0,1.0,0.8,7.0,1.0,1.7,13.0,1.3333333333333333,3.0,3.0,1.6,2.4,6.0,1.9,1.7,18.0
17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2,,,,,,,1.77,4.21,4.29,1.75,4.0,4.2,,,,1.8,4.3,4.4,1.76,4.16,4.25,1.44,2.75,1.5,2.67,1.51,2.8,1.48,2.66,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.94,1.9,1.73,4.2,4.1,,,,,,,1.76,4.35,4.32,1.75,4.0,4.2,,,,1.85,4.35,4.5,1.76,4.2,4.29,1.5,2.63,1.5,2.69,1.52,2.88,1.49,2.69,-0.75,1.96,1.97,1.96,1.96,1.99,1.97,1.94,1.92,1.75,4.1,4.4,1.78,4.23,4.38,1.8,4.3,4.5,1.53,2.82,1.99,1.97,1.73,4.2,4.4,1.81,4.32,4.06,1.8,4.4,4.5,1.53,2.86,2.0,1.98,2,3,5,1.0,1.6666666666666667,1.0,1.2,1.6,4.0,2.0,1.3,15.0,1.6666666666666667,0.6666666666666666,4.0,1.2,0.8,7.0,1.6,1.2,14.0
11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5,,,,,,,1.67,4.55,4.62,1.65,4.33,4.6,,,,1.7,4.7,4.89,1.66,4.45,4.63,1.44,2.75,1.48,2.72,1.52,2.82,1.47,2.68,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.81,2.04,1.8,4.1,3.9,,,,,,,1.83,3.99,4.3,1.75,4.0,4.0,,,,1.86,4.22,4.5,1.81,4.03,4.15,1.5,2.63,1.49,2.74,1.53,2.78,1.5,2.65,-0.75,2.08,1.85,2.06,1.87,2.08,1.91,2.02,1.85,1.67,4.4,4.6,1.66,4.58,4.89,1.7,4.6,5.0,1.55,2.78,1.87,2.11,1.8,3.9,4.2,1.79,4.2,4.25,1.88,4.1,4.4,1.53,2.86,2.1,1.89,15,4,29,0.3333333333333333,1.0,3.0,1.2,1.6,6.0,2.3,1.2,19.0,2.6666666666666665,0.6666666666666666,9.0,2.2,1.8,12.0,1.9,1.4,20.0
10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2.0,,,,,,,3.67,3.56,2.08,3.7,3.4,2.05,,,,3.85,3.65,2.11,3.63,3.51,2.06,1.84,2.06,1.82,2.07,1.86,2.1,1.81,2.03,0.5,1.83,2.07,1.83,2.09,1.85,2.09,1.8,2.05,3.9,3.25,2.0,,,,,,,3.97,3.43,2.07,3.75,3.3,2.05,,,,4.19,3.53,2.1,3.9,3.38,2.04,2.1,1.73,2.12,1.79,2.24,1.92,2.06,1.79,0.5,1.86,2.07,1.85,2.08,1.89,2.08,1.83,2.04,3.8,3.5,2.0,3.71,3.55,2.11,3.95,3.65,2.1,1.86,2.12,1.89,2.1,4.0,3.4,2.0,4.19,3.36,2.03,4.1,3.45,2.1,2.14,1.86,1.89,2.1,20,23,23,0.3333333333333333,3.6666666666666665,0.0,0.8,3.0,3.0,0.9,3.1,3.0,1.0,1.0,4.0,1.2,1.0,7.0,0.9,1.7,8.0
13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9,,,,,,,2.11,3.3,3.9,2.1,3.2,3.75,,,,2.17,3.35,3.97,2.11,3.27,3.81,2.3,1.62,2.34,1.65,2.36,1.68,2.3,1.64,-0.25,1.75,2.05,1.8,2.11,1.82,2.11,1.78,2.06,2.05,3.2,3.9,,,,,,,2.12,3.31,3.92,2.15,3.1,3.7,,,,2.26,3.35,3.98,2.14,3.22,3.82,2.3,1.62,2.37,1.63,2.49,1.63,2.37,1.61,-0.25,1.85,2.08,1.82,2.13,1.88,2.13,1.81,2.06,2.1,3.25,3.9,2.15,3.34,3.82,2.18,3.35,4.0,2.42,1.69,1.84,2.16,2.1,3.2,3.9,2.26,3.18,3.65,2.2,3.4,3.95,2.5,1.66,1.87,2.13,8,22,6,1.3333333333333333,1.3333333333333333,3.0,1.6,1.4,7.0,1.6,1.1,16.0,1.0,0.3333333333333333,6.0,0.8,0.8,6.0,0.9,1.8,10.0
11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2.0,,,,,,,3.88,3.64,1.99,3.75,3.5,2.0,,,,3.93,3.71,2.05,3.8,3.59,1.99,1.87,2.03,1.85,2.04,1.92,2.04,1.85,1.99,0.5,1.88,2.02,1.9,2.0,1.91,2.04,1.87,1.98,3.9,3.5,1.95,,,,,,,3.99,3.58,2.0,3.8,3.5,1.95,,,,4.2,3.63,2.01,3.99,3.56,1.96,1.95,1.95,1.94,1.96,1.99,2.01,1.92,1.93,0.5,1.9,2.03,1.91,2.01,1.95,2.03,1.89,1.97,3.8,3.6,1.95,3.89,3.63,2.03,4.0,3.7,2.04,1.92,2.06,1.96,2.03,4.0,3.6,1.95,4.2,3.58,1.94,4.2,3.75,2.0,1.98,2.0,1.98,2.0,10,18,19,1.0,2.6666666666666665,0.0,1.0,2.2,1.0,1.0,2.5,5.0,1.3333333333333333,1.3333333333333333,4.0,2.4,1.2,7.0,2.1,1.4,17.0
12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5,,,,,,,1.81,3.78,4.55,1.8,3.7,4.33,,,,1.85,3.91,4.6,1.81,3.74,4.44,1.86,1.92,1.92,1.97,1.93,1.98,1.88,1.94,-0.75,2.06,1.84,2.07,1.85,2.08,1.85,2.03,1.81,1.7,3.6,5.25,,,,,,,1.73,3.74,5.39,1.75,3.6,5.0,,,,1.8,3.82,5.5,1.73,3.68,5.24,2.0,1.8,2.12,1.79,2.13,1.9,2.06,1.8,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92,1.8,3.75,4.5,1.82,3.91,4.53,1.86,3.9,4.8,1.95,2.0,2.1,1.87,1.67,3.6,5.0,1.74,3.69,5.38,1.74,3.85,5.7,2.2,1.82,1.96,2.02,0,6,4,0.3333333333333333,0.6666666666666666,2.0,1.6,0.6,8.0,1.7,0.8,19.0,2.0,0.6666666666666666,6.0,1.6,1.2,9.0,1.5,1.5,14.0
13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6,,,,,,,2.03,3.88,3.53,1.95,3.9,3.4,,,,2.1,4.04,3.65,2.01,3.84,3.48,1.57,2.38,1.6,2.42,1.61,2.5,1.57,2.42,-0.5,2.03,1.87,2.03,1.88,2.04,1.9,2.0,1.85,1.8,3.9,4.1,,,,,,,1.85,4.1,4.08,1.85,3.7,4.0,,,,1.95,4.1,4.24,1.85,3.94,4.04,1.67,2.2,1.67,2.31,1.72,2.35,1.66,2.26,-0.5,1.84,2.06,1.85,2.08,1.86,2.09,1.84,2.02,2.0,3.8,3.6,2.03,4.04,3.51,2.08,3.95,3.7,1.63,2.52,2.06,1.91,1.8,3.9,3.9,1.89,3.99,4.0,1.9,4.2,4.2,1.73,2.36,1.9,2.1,9,21,1,1.0,1.6666666666666667,3.0,1.4,1.4,9.0,1.5,1.5,14.0,2.0,1.3333333333333333,4.0,1.8,0.8,10.0,1.6,1.5,11.0
11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83,,,,,,,4.21,3.86,1.85,4.0,3.75,1.85,,,,4.5,3.91,1.87,4.21,3.76,1.84,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.04,0.5,2.05,1.85,2.05,1.86,2.08,1.86,2.02,1.83,4.5,3.7,1.8,,,,,,,4.56,3.82,1.83,4.2,3.6,1.85,,,,4.82,3.85,1.85,4.5,3.74,1.81,1.95,1.95,1.95,1.95,1.95,2.01,1.9,1.94,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05,4.33,3.7,1.85,4.28,3.91,1.87,4.6,3.85,1.88,1.84,2.12,2.12,1.88,4.4,3.75,1.8,4.82,3.76,1.79,4.6,3.9,1.87,1.96,2.02,1.87,2.13,12,16,31,0.0,2.3333333333333335,0.0,0.0,2.6,0.0,0.3,2.2,3.0,2.0,1.6666666666666667,5.0,1.2,1.6,5.0,1.3,1.6,12.0
17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0,,,,,,,1.5,4.21,7.79,,,,,,,1.52,4.5,9.0,1.48,4.2,7.73,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,-1.0,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.5,4.1,7.0,,,,,,,1.51,4.3,7.6,,,,,,,1.53,4.3,8.0,1.49,4.16,7.46,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,-1.0,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,1.4,4.5,9.0,1.49,4.33,8.15,1.51,4.3,9.0,2.24,1.79,1.87,2.1,1.47,4.2,7.5,1.52,4.19,7.45,1.52,4.4,8.4,2.1,1.89,1.89,2.11,0,9,11,0.6666666666666666,0.3333333333333333,5.0,0.8,0.4,8.0,1.5,0.7,19.0,1.6666666666666667,1.0,6.0,1.4,1.2,9.0,1.5,1.3,16.0
9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9,,,,,,,2.62,3.25,2.96,,,,,,,2.63,3.3,3.1,2.57,3.2,2.92,2.2,1.67,2.25,1.71,2.29,1.77,2.18,1.7,0.0,1.83,2.1,1.85,2.09,1.86,2.13,1.82,2.06,2.3,3.2,3.25,,,,,,,2.39,3.29,3.27,,,,,,,2.43,3.35,3.3,2.37,3.25,3.21,2.3,1.62,2.36,1.65,2.38,1.67,2.29,1.64,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.85,2.45,3.2,3.1,2.63,3.28,2.94,2.66,3.3,3.05,2.28,1.76,1.86,2.14,2.3,3.25,3.3,2.43,3.28,3.2,2.46,3.35,3.35,2.38,1.71,2.1,1.9,23,22,32,1.3333333333333333,1.3333333333333333,4.0,1.2,1.2,7.0,0.9,1.6,10.0,1.0,0.6666666666666666,4.0,0.8,0.6,7.0,1.0,1.4,11.0
8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1,,,,,,,2.36,3.44,3.19,,,,,,,2.45,3.59,3.28,2.32,3.42,3.13,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.89,-0.25,2.03,1.9,2.04,1.89,2.04,1.9,1.97,1.87,2.3,3.3,3.2,,,,,,,2.35,3.46,3.19,,,,,,,2.5,3.52,3.2,2.36,3.39,3.11,2.03,1.87,2.03,1.88,2.06,1.91,2.0,1.85,-0.25,2.03,1.9,2.03,1.89,2.06,1.9,2.01,1.85,2.3,3.4,3.25,2.31,3.59,3.18,2.38,3.5,3.3,2.02,1.97,2.05,1.93,2.3,3.4,3.1,2.43,3.36,3.1,2.46,3.5,3.2,2.06,1.93,2.09,1.91,18,16,12,1.6666666666666667,0.6666666666666666,7.0,1.8,1.6,7.0,2.3,1.6,17.0,2.3333333333333335,1.0,7.0,1.8,1.2,8.0,1.6,1.4,15.0
24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,,,,1.39,5.33,7.75,,,,,,,1.41,5.5,8.0,1.38,5.23,7.72,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,1.4,5.0,7.5,,,,,,,1.4,5.4,7.52,,,,,,,1.43,5.4,8.5,1.39,5.13,7.75,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,1.36,5.0,8.0,1.41,5.34,7.8,1.41,5.6,8.6,1.56,2.68,2.13,1.87,1.36,5.0,7.5,1.42,5.13,7.7,1.42,5.5,8.6,1.69,2.42,1.92,2.08,2,10,23,1.3333333333333333,2.0,1.0,1.4,1.6,4.0,1.9,1.3,14.0,1.3333333333333333,2.6666666666666665,0.0,1.2,2.6,1.0,1.0,2.9,2.0
11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,,,,,,,2.11,3.85,3.33,,,,,,,2.15,3.97,3.35,2.09,3.81,3.27,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,2.3,3.4,3.0,,,,,,,2.38,3.5,3.11,,,,,,,2.45,3.7,3.15,2.35,3.49,3.03,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,2.1,3.9,3.3,2.12,3.97,3.31,2.2,3.95,3.4,1.66,2.48,1.92,2.07,2.3,3.4,3.1,2.45,3.5,2.97,2.42,3.6,3.15,1.91,2.08,2.08,1.91,4,1,27,2.0,1.3333333333333333,7.0,2.6,0.8,13.0,1.9,1.4,20.0,1.3333333333333333,1.6666666666666667,6.0,1.4,1.6,8.0,1.3,1.4,16.0
